,Signal_Fac,coverage_naive,coverage_split50,coverage_split67,coverage_split33,coverage_posi50,coverage_posi67,coverage_posi33,length_naive,length_split50,length_split67,length_split33,length_posi50,length_posi67,length_posi33,nnz_naive,nnz_split50,nnz_split67,nnz_split33,nnz_posi50,nnz_posi67,nnz_posi33,tp_naive,tp_split50,tp_split67,tp_split33,tp_posi50,tp_posi67,tp_posi33,tn_naive,tn_split50,tn_split67,tn_split33,tn_posi50,tn_posi67,tn_posi33,fp_naive,fp_split50,fp_split67,fp_split33,fp_posi50,fp_posi67,fp_posi33,fn_naive,fn_split50,fn_split67,fn_split33,fn_posi50,fn_posi67,fn_posi33,posttp_naive,posttp_split50,posttp_split67,posttp_split33,posttp_posi50,posttp_posi67,posttp_posi33,posttn_naive,posttn_split50,posttn_split67,posttn_split33,posttn_posi50,posttn_posi67,posttn_posi33,postfp_naive,postfp_split50,postfp_split67,postfp_split33,postfp_posi50,postfp_posi67,postfp_posi33,postfn_naive,postfn_split50,postfn_split67,postfn_split33,postfn_posi50,postfn_posi67,postfn_posi33,msetarget_naive,msetarget_split50,msetarget_split67,msetarget_split33,msetarget_posi50,msetarget_posi67,msetarget_posi33,msetruth_naive,msetruth_split50,msetruth_split67,msetruth_split33,msetruth_posi50,msetruth_posi67,msetruth_posi33,runtime_naive,runtime_split50,runtime_split67,runtime_split33,runtime_posi50,runtime_posi67,runtime_posi33,postcoverage_naive,postcoverage_split50,postcoverage_split67,postcoverage_split33,postcoverage_posi50,postcoverage_posi67,postcoverage_posi33,cseed
91,0.2,0.4166666666666667,0.8409090909090909,0.9166666666666666,0.7954545454545454,0.84375,0.875,0.8461538461538461,10.281896466812688,15.645609480294679,18.896333162825915,13.326502968646595,14.246484187752582,17.72291321001565,12.64110327363192,12,44,24,44,32,24,52,0,8,4,4,4,8,12,76,52,68,48,60,72,48,12,36,20,40,28,16,40,12,4,8,8,8,4,0,0,1,1,0,1,1,2,81,82,85,79,83,85,81,7,6,3,9,5,3,7,12,11,11,12,11,11,10,32.76206669530285,23.728571438270894,38.62914034194852,20.32691965997095,22.150592136566143,42.126986102122416,18.388554530723695,6.318816901348148,11.413314718790737,10.579808245848392,10.738933505842581,8.60527168620018,10.805971411579215,9.562048355976325,3.1157423611730337,17.13331638695672,8.546265864744782,16.845561457332224,16821.900781312026,9217.936290050391,24338.91605028324,0.05,0.37,0.21,0.35,0.27,0.21,0.44,2077
92,0.2,0.875,0.9166666666666666,0.95,0.875,0.9,0.9,0.8823529411764706,10.247390701432566,14.91831681174025,18.353835470061618,13.272996745978679,14.673071916364147,17.298553977508938,12.068782298383216,16,24,20,40,20,20,68,12,12,12,8,4,8,12,84,76,80,56,72,76,32,4,12,8,32,16,12,56,0,0,0,4,8,4,0,6,4,2,2,2,2,5,86,87,87,83,87,87,82,2,1,1,5,1,1,6,6,8,10,10,10,10,7,12.49085708633387,22.377207592054734,15.836544812088727,17.164595604458214,18.962134049135276,28.05855392621299,13.46596698741562,1.9985371338134201,5.370529822093135,3.1673089624177475,8.04701947887816,5.339424098467662,6.581766766263589,9.156857551442622,2.5119485002942383,7.181622851174325,5.7829939387738705,11.882889661937952,5926.911537896842,6657.582665395923,39704.74064250942,0.14,0.22,0.19,0.35,0.18,0.18,0.6,2078
93,0.2,0.6666666666666666,0.9285714285714286,0.8333333333333334,0.825,0.8125,0.875,0.9318181818181818,10.225200828491072,15.126654098770933,18.203213711533333,13.153540408999609,14.815726558740453,18.160291008598985,12.094808403482926,12,28,24,40,16,24,44,8,4,4,8,4,8,8,84,64,68,56,76,72,52,4,24,20,32,12,16,36,4,8,8,4,8,4,4,4,2,2,3,3,0,4,86,87,85,83,85,86,85,2,1,3,5,3,2,3,8,10,10,9,9,12,8,18.857124077082062,13.37921530783531,32.02656887206357,21.082886818310897,24.87414426447284,31.586863565997923,12.804084699100832,2.7318381825942892,5.1248931930832216,8.123516365917066,8.518242789009285,5.325356911025974,8.115376026563757,6.293074972544052,1.9858701061457396,8.672774753998965,9.776832602918148,13.017215905245394,3481.576318414416,7974.568215513136,31748.402127169073,0.08,0.26,0.2,0.33,0.13,0.21,0.41,2079
94,0.2,0.8333333333333334,0.975,0.96875,0.9722222222222222,0.9642857142857143,0.9375,0.8166666666666667,10.44005394205855,15.72281018255785,19.27513317041059,13.075007230760194,14.942745338600515,17.824597988886193,12.256901317143122,12,40,32,36,28,16,60,8,4,12,0,8,8,12,84,52,68,52,68,80,40,4,36,20,36,20,8,48,4,8,0,12,4,4,0,4,2,2,0,3,1,4,87,85,88,86,88,87,79,1,3,0,2,0,1,9,8,10,10,12,9,11,8,14.350722098200855,20.16936835292722,26.670741876283017,12.779699803919454,15.26149045372507,23.6182773485084,18.536506611911488,2.2451463406719365,9.43946340726465,8.534637400410569,7.074131398610917,4.779499612090209,4.745049652049794,11.121903967146888,1.6144548011943698,12.9832329233177,10.353208251763135,10.461280585732311,12120.099756509066,4422.464048692957,34837.326598825864,0.11,0.37,0.31,0.34,0.27,0.15,0.49,2080
95,0.2,,1.0,0.9375,0.9444444444444444,1.0,1.0,0.9444444444444444,,14.321802621664652,18.24881455495822,12.981726989735176,14.621376598692791,18.7017361472835,12.976452041031658,0,12,16,36,24,12,36,0,4,4,12,0,4,8,88,80,76,64,64,80,60,0,8,12,24,24,8,28,12,8,8,0,12,8,4,0,1,1,1,0,0,2,88,88,87,87,88,88,86,0,0,1,1,0,0,2,12,11,11,11,12,12,10,,14.324580167925664,27.977578507424973,13.126816819889669,11.658770112221207,17.94115097054132,13.676023408416821,1.9894335203468558,3.320867022872605,6.3403838615135895,4.725654055160283,5.378887208066033,3.2091877491887453,5.294664225588226,1.4246128667145967,3.460217277985066,4.743052309844643,8.392422130797058,7853.969836260192,2272.029262183234,22637.90099712182,0.88,0.12,0.15,0.34,0.24,0.12,0.34,2081
96,0.2,0.875,0.8,0.75,0.9642857142857143,0.8888888888888888,0.9375,0.8958333333333334,10.211445510528515,14.85444241317558,18.451925096501395,12.86242706537924,14.818720830965033,17.598740205074165,12.784118349252367,8,20,16,28,36,16,48,8,8,8,4,8,8,8,88,76,80,64,60,80,48,0,12,8,24,28,8,40,4,4,4,8,4,4,4,7,2,1,2,1,1,4,88,85,86,86,85,88,84,0,3,2,2,3,0,4,5,10,11,10,11,11,8,10.55850164813313,29.181125416595343,42.4368341584385,14.337621208123917,20.484100742964067,17.140611952357734,13.355259676144117,1.4501510535543447,6.164055424467918,6.844298689246075,5.291103666976393,8.047473463418983,3.6072871316892487,6.712501860902758,1.153381838928908,4.585301079787314,3.2604529820382595,7.242713382001966,21042.946633219253,4459.219973192085,24396.624993380625,0.07,0.15,0.13,0.26,0.33,0.15,0.44,2082
97,0.2,0.75,0.8928571428571429,1.0,0.9090909090909091,0.9375,1.0,0.8888888888888888,10.112957974867182,14.974390506834188,18.115271954546404,13.211003232732198,14.053084791147754,18.78696882231921,12.909040759101627,8,28,12,44,32,4,36,4,8,4,8,8,4,0,84,68,80,52,64,88,52,4,20,8,36,24,0,36,8,4,8,4,4,8,12,2,2,2,4,1,1,0,86,87,88,85,86,88,86,2,1,0,3,2,0,2,10,10,10,8,11,11,12,14.813348767000766,19.038133468998637,12.860165727304471,13.600388359303436,11.583705209981364,33.90635096685408,11.578928171277388,2.534536578052179,5.937649347776449,3.259271176723683,7.332869727861053,4.749102917254982,2.8204784648624757,6.810085611635097,1.3566331430338323,6.255866220220923,4.120249142870307,13.01811670185998,16285.715059591923,211.24539566691965,22413.81976217311,0.06,0.25,0.12,0.4,0.3,0.04,0.34,2083
98,0.2,0.5,1.0,0.75,0.8611111111111112,0.8888888888888888,0.85,0.8076923076923077,10.133924171067735,15.019037770351938,17.818955982220423,13.054793606491017,14.663101999927347,18.0020865102502,12.510241274366713,8,24,8,36,36,20,52,0,0,0,8,8,4,4,80,64,80,60,60,72,40,8,24,8,28,28,16,48,12,12,12,4,4,8,8,0,0,0,2,1,0,0,84,88,86,83,83,85,79,4,0,2,5,5,3,9,12,12,12,10,11,12,12,31.175839713356353,17.275293521659876,39.10304157459192,21.406929103107704,21.09706614589538,36.19540630956365,19.192625518305647,4.792751771770396,6.423018951887384,5.599056620405881,8.789562912363072,8.624464902309612,8.998880803744939,10.833928915399214,1.1309359478764236,5.54871808597818,2.50960058812052,10.782413974869996,20530.527981474996,7165.955973173026,29830.408194971737,0.04,0.24,0.06,0.31,0.31,0.17,0.43,2084
99,0.2,1.0,0.8928571428571429,1.0,0.875,0.9166666666666666,0.95,0.875,10.03644821392204,15.020510690952213,18.378647441911244,13.207549631539491,14.322760157325428,17.336801243457057,12.515997434463317,4,28,16,48,24,20,40,4,8,4,4,8,4,4,88,68,76,44,72,72,52,0,20,12,44,16,16,36,8,4,8,8,4,8,8,2,1,0,1,1,2,2,88,85,88,83,87,87,83,0,3,0,5,1,1,5,10,11,12,11,11,10,10,2.9957456774470046,24.80154279784574,20.226899951430664,17.650191842355824,13.055089905811352,20.969399743105097,15.89354664555574,1.4035126686654797,7.546115742164131,4.625188466481693,10.047550087232535,3.8344042540747756,5.256054776184157,7.694733810207932,1.2699426007457078,7.6010031891055405,4.679348058067262,16.975754567887634,7911.1982871261425,7137.983778038062,26601.478441550862,0.04,0.25,0.16,0.42,0.23,0.19,0.35,2085
100,0.5,1.0,0.9166666666666666,0.9375,0.9230769230769231,0.9166666666666666,0.875,0.9583333333333334,10.213588617054086,15.228724148726052,18.794938373999663,13.528709760994282,14.345055187910775,17.065444574554455,13.034043729991502,8,36,16,52,24,16,48,8,12,12,12,12,12,8,88,64,84,48,76,84,48,0,24,4,40,12,4,40,4,0,0,0,0,0,4,6,8,3,6,7,4,7,88,87,87,84,87,88,86,0,1,1,4,1,0,2,6,4,9,6,5,8,5,11.568080694054363,17.633496469952792,26.84179443366316,15.644120401476933,16.742499542648932,38.203981169612696,13.211119089361434,2.6564882285255558,6.3480587291830055,4.294687109386106,8.134942608768005,4.018199890235749,6.112636987138028,8.13362511802704,2.133886206895113,14.022147381212562,4.861909025814384,24.10356739675626,8096.42610260006,3960.481463332195,33141.87423755601,0.07,0.33,0.15,0.48,0.22,0.14,0.45,2086
101,0.5,0.75,0.8333333333333334,1.0,0.875,0.8333333333333334,0.875,0.8333333333333334,10.202853012292797,14.908587995227577,18.66142350017539,13.59547905749035,14.215725565652603,17.0009552003849,12.709628451025482,12,24,24,56,36,16,48,8,8,12,12,8,8,12,84,72,76,44,60,80,52,4,16,12,44,28,8,36,4,4,0,0,4,4,0,7,4,5,4,3,3,8,86,85,88,81,83,86,81,2,3,0,7,5,2,7,5,8,7,8,9,9,4,17.054818327660673,25.592892838762523,24.39881238495699,14.872739304590967,23.00339302218817,26.637503081457993,14.700384123993167,3.7976239127573037,9.105676279196507,5.855714972389678,8.328734010570942,9.522356941534808,5.984734313262468,7.056184379516716,3.143967964220792,7.883266794029623,6.0823253048583865,20.528483367990702,20289.65540962387,4274.163697901182,24373.085346847307,0.09,0.2,0.24,0.49,0.31,0.14,0.4,2087
102,0.5,1.0,0.8214285714285714,0.9583333333333334,0.8181818181818182,0.9583333333333334,1.0,0.8409090909090909,10.200406742475636,15.232871355789793,18.417418564328162,13.256891004944373,14.666597435549038,17.03072669582007,12.30308654869615,12,28,24,44,24,16,44,12,12,12,8,8,4,8,88,72,76,52,72,76,52,0,16,12,36,16,12,36,0,0,0,4,4,8,4,7,2,2,3,1,1,4,88,85,87,85,87,88,83,0,3,1,3,1,0,5,5,10,10,9,11,11,8,6.759591004927903,30.238627179302657,29.065333927492873,19.141364592760613,11.953052332631367,11.473329376158915,19.63057785332277,0.8111509205913465,8.46681561020474,6.975680142598291,10.50518332342432,4.904074752724396,5.017568604632002,10.374130325849867,3.2869011191651225,8.88461646484211,8.940452118869871,13.819572097621858,7870.492490583565,4129.306180605199,31460.33299603779,0.12,0.23,0.23,0.39,0.22,0.16,0.39,2088
103,0.5,1.0,1.0,0.8125,0.9722222222222222,0.9166666666666666,0.85,0.975,10.245042926224658,14.735086026156,18.131552042256327,13.156354424415124,14.368749476487105,17.36593835361095,12.581101766991601,8,16,16,36,36,20,40,8,8,8,0,8,4,4,88,80,80,52,60,72,52,0,8,8,36,28,16,36,4,4,4,12,4,8,8,4,2,2,0,2,1,1,88,88,87,87,87,85,86,0,0,1,1,1,3,2,8,10,10,12,10,11,11,9.518116251415973,15.161260198461969,33.79041897153315,12.715049961415554,16.347148143003984,39.70407589446043,11.863082003382802,2.273738004130434,3.818481876225131,6.827587840514753,10.14106343891885,7.156455193991865,12.076407570267207,7.95098321610334,2.299886154010892,5.0752138323150575,3.58551306091249,12.882029489148408,20822.994399537798,7528.441451414023,20217.275177504867,0.08,0.16,0.13,0.35,0.34,0.16,0.38,2089
104,0.5,0.875,0.8928571428571429,0.8333333333333334,0.8666666666666667,0.8611111111111112,0.9,0.8,10.157347901561655,15.06286661156645,18.583266315671878,13.527681121779617,14.638387863495915,17.522327377885354,12.008577552898494,8,28,24,60,36,20,60,4,8,8,4,8,4,4,84,68,72,32,60,72,32,4,20,16,56,28,16,56,8,4,4,8,4,8,8,2,3,0,2,2,2,2,87,86,86,79,85,86,76,1,2,2,9,3,2,12,10,9,12,10,10,10,10,10.665410710694497,27.953035922230512,42.40851680447713,21.44773172850077,19.312586478584137,43.99193862154067,20.786045524587063,4.560569811841082,9.763438021222463,12.686421252282521,17.099978732485155,8.728037601964491,11.90359873502902,14.840453009036324,2.399837601929903,7.9451436079107225,7.271693990100175,24.643851808272302,14293.29365414381,4805.096310202032,23676.37385628419,0.07,0.25,0.19,0.51,0.32,0.18,0.47,2090
105,0.5,1.0,0.9166666666666666,0.875,0.9375,0.95,1.0,0.9,10.197289116726138,15.48355439364319,17.743314522359142,12.912266144384498,14.106003249705996,17.221071601048642,12.211259004210719,12,36,8,32,20,16,40,12,12,8,12,8,12,12,88,64,88,68,76,84,60,0,24,0,20,12,4,28,0,0,4,0,4,0,0,8,4,2,4,3,3,4,88,85,88,86,87,88,86,0,3,0,2,1,0,2,4,8,10,8,9,9,8,5.656468933182088,24.593338503044354,21.521464475560148,16.38154783233717,16.864963975103716,25.70171160511562,12.804032106752516,0.6787762719818534,8.853601861095976,3.82152055773414,5.242095306347895,5.371175461779768,4.112273856818501,5.121612842701005,1.5579839749261737,9.207015709020197,1.4510135459713638,10.542799680959433,4634.033456637058,2764.1713416147977,17663.565284682903,0.12,0.33,0.07,0.3,0.19,0.16,0.36,2091
106,0.5,0.8125,0.8333333333333334,0.875,0.9318181818181818,0.8611111111111112,0.8333333333333334,0.8636363636363636,10.284891777677146,14.93960051242233,19.49586024077479,13.227360508977927,14.266925004364928,17.176012415437565,12.325815025457628,16,24,32,44,36,24,44,12,8,12,8,12,12,8,84,72,68,52,64,76,52,4,16,20,36,24,12,36,0,4,0,4,0,0,4,9,3,5,4,8,5,4,85,84,85,86,84,84,83,3,4,3,2,4,4,5,3,9,7,8,4,7,8,13.062418396680009,26.68005303184686,42.098219254535934,14.23438025694085,17.092058535808683,37.309279178902415,14.732083210159493,2.0899869434688036,9.344735296314836,13.4714301614515,7.8535944183483775,6.1531410728911275,8.954227002936596,8.39737713599154,0.8448962792754173,3.0153074231930077,5.708972847089171,11.513375259004533,13423.972885787953,5845.635918694083,17809.635742237326,0.13,0.19,0.28,0.42,0.31,0.2,0.38,2092
107,0.5,0.85,0.84375,0.8571428571428571,0.90625,0.7222222222222222,0.8214285714285714,0.7954545454545454,10.289764886888465,15.187674939074661,19.400300001387997,12.907682193729984,15.002871028293612,17.238488665309838,11.773703561784773,20,32,28,32,36,28,44,8,8,8,8,12,4,4,76,64,68,64,64,64,48,12,24,20,24,24,24,40,4,4,4,4,0,8,8,3,3,2,1,4,2,1,85,83,82,85,80,84,80,3,5,6,3,8,4,8,9,9,10,11,8,10,11,27.204762028844456,31.38814518584973,44.19384862312206,20.261449527427764,45.537767962024894,30.335825852824858,18.975996717685668,7.531347287090277,12.871355005893054,15.18518133380946,8.799870644473133,16.393596466328965,11.488576405373351,13.14225721805229,5.849176144693047,7.965452529955655,7.772911469917744,12.68867685412988,13671.430458213203,9870.455940909218,14841.045286467765,0.16,0.26,0.22,0.28,0.26,0.24,0.34,2093
108,0.5,0.875,0.9583333333333334,0.75,0.85,0.90625,0.85,0.828125,10.207922830742874,15.16023935461883,18.20409546682954,13.056777436103513,14.1085067618693,16.88456823053651,12.630332468088204,8,24,12,40,32,20,64,8,8,8,4,12,12,12,88,72,84,52,68,80,36,0,16,4,36,20,8,52,4,4,4,8,0,0,0,5,3,2,0,3,4,5,88,87,88,85,85,88,79,0,1,0,3,3,0,9,7,9,10,12,9,8,7,8.803352655502417,20.577636620584528,37.09102427720825,17.539911007818237,16.184263634221256,30.67206580124978,18.59230615075478,2.3688327073725772,6.894154879913974,5.64192078069731,10.126683435805047,5.178964362950799,6.134413160249963,11.899075936483062,3.968205092009157,8.622912222053856,4.158483596984297,11.841322834137827,12415.389442340005,4542.492167195771,26767.76690834295,0.07,0.22,0.11,0.36,0.29,0.17,0.53,2094
109,0.5,0.8,0.75,0.90625,0.8846153846153846,0.8214285714285714,0.90625,0.8666666666666667,10.24040522336686,14.9705930095853,19.401204052656034,13.492119907392784,13.650750119834653,16.861460944870608,12.551418727583997,20,28,32,52,28,32,60,12,12,12,12,12,12,12,80,72,68,48,72,68,40,8,16,20,40,16,20,48,0,0,0,0,0,0,0,8,5,6,7,5,4,5,85,83,86,83,85,86,82,3,5,2,5,3,2,6,4,7,6,5,7,8,7,21.838081403306404,25.53887819269223,32.36583945061248,18.37337820030607,22.649103006761347,28.100456883016534,18.794357228696224,4.367616280661282,7.150885893953825,10.357068624195998,9.554156664159155,6.341748841893177,8.99214620256529,11.27661433721773,4.523989683017135,8.042690428905189,11.053081989753991,10.39328690385446,8403.503500999883,11481.94429194415,20186.66761845909,0.16,0.21,0.29,0.46,0.23,0.29,0.52,2095
110,0.5,1.0,0.9583333333333334,0.9642857142857143,0.9090909090909091,0.8333333333333334,0.95,0.925,10.229122211507478,14.931424068003528,18.88180050009284,13.147349886938366,14.066921641474375,17.75123584478407,12.465105257056683,12,24,28,44,36,20,40,12,8,12,12,8,8,8,88,72,72,56,60,76,56,0,16,16,32,28,12,32,0,4,0,0,4,4,4,7,4,3,3,3,1,3,88,87,88,86,85,87,86,0,1,0,2,3,1,2,5,8,9,9,9,11,9,10.422766487489236,15.502567479767283,22.547323552807402,14.117585950399075,17.618293395063468,24.45142862208651,14.52879609104864,1.2507319784987068,6.059738561232061,6.313250594786077,6.2117378181755925,8.514597631858203,6.526745291851391,7.904655519492941,2.905700315721333,6.8493685512803495,7.352739575318992,20.107922512106597,14925.691428456921,5299.138037227094,14787.637845788151,0.12,0.22,0.27,0.4,0.3,0.19,0.37,2096
111,0.5,0.8125,0.9,0.9,0.9090909090909091,0.875,0.9375,0.9107142857142857,10.249444038397737,14.646207828251459,18.521560353077504,13.240506394417515,13.660205366257669,17.589557798561223,12.291462257734054,16,20,20,44,24,16,56,12,12,12,12,12,12,12,84,80,80,56,76,84,44,4,8,8,32,12,4,44,0,0,0,0,0,0,0,8,4,6,4,8,5,7,86,86,87,84,87,88,85,2,2,1,4,1,0,3,4,8,6,8,4,7,5,11.772284578201674,16.59478540728878,33.38477468976942,14.761442362198743,16.99179034250251,30.45972504910865,14.218615717309506,1.883565532512268,3.318957081457754,6.676954937953883,6.4950346393674465,4.078029682200599,4.873556007857383,7.962424801693324,3.410643681883812,4.705119242426008,5.916896871756762,13.846757940016687,5110.183828935958,2356.5983564406633,27949.005854197778,0.13,0.18,0.18,0.4,0.21,0.15,0.51,2097
112,0.5,0.9166666666666666,0.9,0.9,0.9615384615384616,0.85,0.95,0.8653846153846154,10.14110660771072,14.570315210688758,18.28121546314913,13.409965423753729,13.80367236849177,17.24767320739596,12.544720684675546,12,20,20,52,20,20,52,12,4,12,8,12,12,8,88,72,80,44,80,80,44,0,16,8,44,8,8,44,0,8,0,4,0,0,4,8,1,3,3,7,2,5,88,86,86,85,87,88,82,0,2,2,3,1,0,6,4,11,9,9,5,10,7,6.913495858168315,19.502806413445597,30.1670686192793,13.136392904676525,19.32577604597429,17.977026065285184,14.083176057679363,0.8296195029801973,6.940882419088499,6.033413723855858,9.12564566659867,3.8651552091948624,3.595405213057039,9.359246144009186,5.442423549015075,6.314390939194709,6.906489317305386,19.40937069710344,4652.008425344713,4574.003123554401,25473.871422911994,0.11,0.18,0.18,0.48,0.17,0.19,0.46,2098
113,0.5,0.5,0.9583333333333334,0.9,0.9,0.7777777777777778,1.0,0.7916666666666666,10.065202617196237,14.956514302784568,18.381216175033227,13.113503326642459,14.452340895213846,18.083136653914845,12.148651677352992,8,24,20,40,36,16,48,4,8,4,8,4,8,8,84,72,72,56,56,80,48,4,16,16,32,32,8,40,8,4,8,4,8,4,4,2,2,3,1,1,0,3,86,86,87,84,82,88,80,2,2,1,4,6,0,8,10,10,9,11,11,12,9,28.03951664596059,24.390183421418634,28.193971550797023,16.03956716133457,27.23847747250893,20.06178129153099,18.27770148273486,5.360466449697766,7.214955403999791,9.445818956728225,7.397945206917442,12.526676851220728,4.795833670353824,10.533434212067734,2.5047070211730897,6.181631460785866,5.999005584046245,11.428032333031297,13598.215803552885,1949.7615861264057,20339.552629436832,0.05,0.22,0.19,0.36,0.3,0.16,0.39,2099
114,0.5,1.0,0.9642857142857143,0.9722222222222222,0.9375,0.8958333333333334,0.9642857142857143,0.9038461538461539,10.186356280609525,15.089060950878766,19.933439641240412,13.75077471383227,13.653854826506043,17.18334173073888,12.240615724872843,12,28,36,64,48,28,52,12,12,12,8,12,12,12,88,72,64,32,52,72,48,0,16,24,56,36,16,40,0,0,0,4,0,0,0,10,6,1,3,6,3,5,88,87,87,83,84,88,84,0,1,1,5,4,0,4,2,6,11,9,6,9,7,4.958675952684638,14.290616101512049,25.933022321904254,15.633262511503178,18.649789698674642,20.335391757704556,13.652080385153877,0.5950411143221562,4.0013725084233736,9.335888035885548,12.786133755076914,8.951899055363825,5.693909692157274,7.0990818002800165,0.18080643704161048,4.9798303549177945,9.225884058978409,27.7596067879349,24965.2217192878,6991.841450201813,12538.523801214062,0.12,0.27,0.35,0.58,0.43,0.27,0.47,2100
115,0.5,0.9375,0.8928571428571429,0.8571428571428571,0.9444444444444444,0.7857142857142857,0.8,0.8541666666666666,10.273962189989671,15.22857529500745,19.153642408779262,13.169562391751528,14.079083046134684,17.45947491709125,12.179429711848215,16,28,28,36,28,20,48,12,8,12,8,12,12,8,84,68,72,60,72,80,48,4,20,16,28,16,8,40,0,4,0,4,0,0,4,8,2,3,4,4,4,4,87,86,87,86,84,87,82,1,2,1,2,4,1,6,4,10,9,8,8,8,8,13.108347486036507,28.096882602201696,29.52733487843771,11.398060480482716,24.458536833198924,28.51982126223318,17.284716341617592,2.0973355977658468,9.161848929953136,8.267653765962555,5.554874800032296,6.8483903132957025,5.703964252446641,9.589987645231862,5.758293389808387,8.839653040282428,9.039636546280235,12.622920150868595,8438.928441080265,3956.546818358358,21715.9377084109,0.15,0.25,0.24,0.34,0.22,0.16,0.41,2101
116,0.5,1.0,0.9090909090909091,0.9375,0.9444444444444444,0.8214285714285714,0.9583333333333334,0.9107142857142857,10.181397502779223,15.665760817103264,17.896893051781653,13.046621606428154,14.162688093542846,17.4162998163752,12.360826218081636,8,44,16,36,28,24,56,8,8,12,4,12,8,8,88,52,84,56,72,72,40,0,36,4,32,16,16,48,4,4,0,8,0,4,4,6,2,5,2,7,4,5,88,86,88,86,85,87,83,0,2,0,2,3,1,5,6,10,7,10,5,8,7,7.2805639923889744,17.285405675365652,32.561518464213954,15.372075764679828,29.664928713692216,27.832485112467346,13.032717067914868,2.330442442184161,10.005380291644133,5.209842954274231,9.057821905799953,8.306180039833825,8.330621223752155,9.128098210113514,1.7080275490880013,14.717740297783166,5.323966513387859,11.63102890131995,8825.32187425578,5663.304641416762,23976.733134774026,0.08,0.41,0.15,0.33,0.23,0.23,0.51,2102
117,0.5,1.0,1.0,0.9166666666666666,0.8571428571428571,0.95,0.85,0.875,10.208381199226455,14.595943833586857,18.301301265745614,13.51378760725216,13.95630695752475,17.49827366378192,12.620999831218759,8,12,24,56,20,20,40,8,8,12,8,8,12,12,88,84,76,40,76,80,60,0,4,12,48,12,8,28,4,4,0,4,4,0,0,6,3,2,3,3,3,6,88,88,88,82,88,88,84,0,0,0,6,0,0,4,6,9,10,9,9,9,6,4.841069132643543,11.638511650015523,32.06485917169514,18.811805669547557,15.33840474929655,33.25999010793507,15.922241026812452,2.093529277424093,3.341986681859712,7.695566201206823,12.706665409848602,4.876823252397464,6.651998021587012,6.368896410724984,2.5634117061272264,3.2189728883095086,5.974683290813118,20.634052576031536,4213.550657512154,4058.907697951887,18254.36170422798,0.08,0.11,0.22,0.5,0.19,0.17,0.35,2103
